"source","destination"
"Whoops, something went wrong.",""
"Edit Username",""
"Loading username change eligibility...",""
"We had trouble fetching your rename eligibility - please try again later",""
"You may update your username",""
"You may update your username again in {distanceFromNow}",""
"You must have a verified email to update your username",""
"Completing this achievement unlocks the ability to grant VIP status to members of your community. VIPs have the ability to equip a special chat badge and chat in slow, sub-only, or follower-only modes. Requirements are evaluated over the last 180 days. <x:link>Learn more</x:link>",""
"Get 5 people chatting at the same time",""
"Display a list of VIPs for this channel",""
"Grant VIP status to a user",""
"Invalid username: {login}.",""
"Revoke VIP status from a user",""
"There was a problem fetching the list of VIPs. Please try again.",""
"This channel does not have any VIPs.",""
"Unable to add VIP.",""
"Unable to add VIP. Visit the Achievements page on your dashboard to learn how to unlock additional VIP slots.",""
"Unable to add VIP. Visit the Achievements page on your dashboard to learn how to unlock this feature.",""
"Unable to remove VIP.",""
"Usage: \"/unvip <username>\" - Revokes VIP status from a user.",""
"Usage: \"/vip <username>\" - Grants VIP status to a user. VIPs can bypass chat restrictions. Use \"/unvip\" to revoke VIP status. Use \"/vips\" to list the VIPs of this channel.",""
"Usage: \"/vips\" - Lists the VIPs of this channel.",""
"VIPs for this channel are: {vips}.",""
"You have added {login} as a VIP of this channel.",""
"You have removed {login} as a VIP of this channel.",""
"{login} is already a VIP of this channel.",""
"{login} is banned in this channel. You must unban this user before granting VIP status.",""
"{login} is not a VIP of this channel.",""
"More Suggestions",""
"More from {channelLogin}",""
"Up Next in {timeRemaining} seconds...",""
"Just Right",""
"Too high",""
"Too low",""
"Close Verification",""
"Enter your verification code",""
"Not your account? <x:logout>Log out</x:logout>",""
"Submit and verify",""
"Update email? <x:updateEmail>Go to settings</x:updateEmail>",""
"We sent a {codeLength}-digit code to {contact}. Confirm it belongs to you to keep your account secure.",""
"Check your inbox at {email} for your verification email.",""
"Keep your account secure and verify {email}.",""
"Not Now",""
"Oops...we were unable to send an email to {email}. Please try again later or update your email.",""
"Update Email",""
"Cancel button",""
"Confirm Your Number",""
"Message and data fees may apply to messages sent by Twitch.",""
"Text message sent!",""
"The code you entered is invalid. Please try again.",""
"Twitch may use your phone number to call or send text messages with information regarding your account.",""
"Verify phone number",""
"We will send a 6-digit verification code to:",""
"Show All {shelfTitle}",""
"Show More {shelfTitle}",""
"Live stream preview",""
"Video preview",""
"Browse by Trending Genres",""
"Browse by tag",""
"Creative Icon",""
"Esports Icon",""
"Games Icon",""
"IRL Icon",""
"Music Icon",""
"Basic Info",""
"Catch {channel} right after this ad break; stick around to support the stream!",""
"Continue watching {channel} right after this ad break; stick around to support the channel!",""
"Start watching {channel} right after this ad break; stick around to support the channel!",""
"Thank you for watching {channel}; finish watching the ad to support the channel!",""
"Thank you for watching {channel}; finish watching the ad to support the stream!",""
"Thanks for watching the stream! This Ad supports Twitch.",""
"This Ad supports Twitch",""
"This Ad supports {channel}",""
"This video will be back shortly. This Ad supports Twitch.",""
"{channel} is taking an ad break; stick around to support the stream!",""
"{channel} will be back shortly. This Ad supports Twitch.",""
"Ad {adPosition} of {numberOfAds} : ({minutes}:{seconds})",""
"Twitch Ad : ({minutes}:{seconds})",""
"Twitch Ad {adPosition} of {numberOfAds} : ({minutes}:{seconds})",""
"Please vote for a valid option.",""
"The poll was not found.",""
"This poll is not currently active.",""
"Unable to vote in poll. Please try again later.",""
"You have already voted in this poll.",""
"Multiplayer Ad Poll <x:bold>{duration}</x:bold>",""
"You must be logged in to vote in this poll.",""
"Cancel upload",""
"{markers, number}+ Markers",""
"Now playing",""
"Up next",""
"We couldn't find that video",""
"Chat on Videos",""
"Sorry, commands are not supported in Chat on Videos yet.",""
"Change moderation preferences",""
"Hide timestamps",""
"Mod Tools",""
"Moderate messages",""
"Show me only messages posted during the live broadcast",""
"Viewer Settings",""
"Chat replay is not available for uploads.",""
"This clip's past broadcast has expired and chat replay is no longer available.",""
"Video Chat is currently unavailable.",""
"Message Actions Menu",""
"Are you sure you want to delete this video?",""
"This action cannot be undone.",""
"This video is temporarily unable to be deleted.",""
"You are not authorized to delete this video.",""
"All Videos",""
"Highlights",""
"Uploads",""
"Filtering by {filteredCategoryName}",""
"Newest",""
"Recently Published",""
"Views (High to Low)",""
"[VideoManager.Default] Error processing video, please try uploading again.",""
"[VideoManager.Uploader] {progress, number} B / {total, number} B ({percentage, number}%)",""
"[VideoManager.Uploader] {progress, number} GB / {total, number} GB ({percentage, number}%)",""
"[VideoManager.Uploader] {progress, number} KB / {total, number} KB ({percentage, number}%)",""
"[VideoManager.Uploader] {progress, number} MB / {total, number} MB ({percentage, number}%)",""
"[VideoManager.VideoLabel] Type",""
"Appeal Reason",""
"Track",""
"<x:label>Electronic Signature:</x:label>",""
"<x:strong>By checking the following box I state that:</x:strong>",""
"<x:strong>Typing your full name in this box will act as your electronic signature for this submission</x:strong>",""
"Appeal Muted Audio",""
"Appeal Selected",""
"Audio or music in games may still be separately copyrighted or for limited uses",""
"Buying or streaming audio for personal listening does not give you permission to distribute it on Twitch",""
"Error: Unable to find muted audio details",""
"I certify under penalty of perjury that I have a good faith belief that this portion of my VoD should be unmuted because of the following:",""
"I consent to the jurisdiction of the United States Federal District Court for the Northern District of California for any disputes related to this matter.",""
"I created and performed the original music without including any third party audio, and own all rights",""
"I have permission from all applicable rights holders to use the audio and distribute it on Twitch as part of my video",""
"I, {username}, have a good faith belief that the selected portion(s) of my VOD should be unmuted.",""
"In-game audio",""
"Legal Full Name",""
"My use of the audio as part of my video on Twitch is fair use",""
"My video does not contain the audio identified",""
"Please carefully read and complete the form below",""
"Please select the reason for the muted audio track you wish to appeal",""
"Read and Sign",""
"State / Province",""
"Street Address 1",""
"Submitting appeal failed",""
"This is not enough to give you permission to distribute audio belonging to others on Twitch",""
"You cannot appeal for the following reasons:",""
"You credited the artist",""
"You own/streamed the audio",""
"Zip / Postal Code",""
"Unable to process thumbnail, please try again",""
"Processing new thumbnail...",""
"Download Failed: We couldn't make a download file for this video.",""
"<x:strong>TIP:</x:strong> Engage your viewers while you’re offline by customizing your channel page with highlights!",""
"Preparing...",""
"This channel has not connected their youtube account",""
"An unexpected error occurred. Please try again later, or click Remove if you no longer want to create this highlight.",""
"Describe your video",""
"Error Processing Highlight",""
"Error saving changes made to this video.",""
"Save and Next",""
"Supports <x:link>Markdown</x:link> (No HTML)",""
"Title is required",""
"Type to search and add categories",""
"Unpublish",""
"{position} of {total} videos",""
"Expiring",""
"Past Broadcast",""
"In Rerun Queue",""
"Create a collection",""
"Add to",""
"DANGER ZONE",""
"Set as channel trailer",""
"Unset as channel trailer",""
"Access Denied: Please log in",""
"Access Denied: you don't have access to these videos",""
"An error occurred loading the list of videos.",""
